road,vol,speed,last-update-time
公园中路(人民路-河南路),13,104,2012-11-22  11:12:01 
公园中路(人民路-河南路),9,104,2012-11-22  11:11:01 
公园中路(人民路-河南路),11,104,2012-11-22  11:05:01 
公园中路(人民路-河南路),7,104,2012-11-22  11:04:01 
公园中路(人民路-河南路),5,104,2012-11-22  11:03:01 
公园中路(人民路-河南路),8,104,2012-11-22  11:02:01 
公园中路(人民路-河南路),13,104,2012-11-22  11:01:03 
公园中路(人民路-河南路),8,104,2012-11-22  11:00:02 
公园中路(人民路-河南路),14,104,2012-11-22  10:59:02 
公园中路(人民路-河南路),8,104,2012-11-22  10:58:02 
公园中路(人民路-河南路),13,104,2012-11-22  10:57:00 
公园中路(人民路-河南路),4,104,2012-11-22  10:56:00 
公园中路(人民路-河南路),10,104,2012-11-22  10:55:00 
公园中路(人民路-河南路),3,104,2012-11-22  10:54:00 
公园中路(人民路-河南路),11,104,2012-11-22  10:53:02 
公园中路(人民路-河南路),10,104,2012-11-22  10:52:00 
公园中路(人民路-河南路),12,104,2012-11-22  10:51:02 
公园中路(人民路-河南路),8,104,2012-11-22  10:50:00 
公园中路(人民路-河南路),8,104,2012-11-22  10:49:02 
公园中路(人民路-河南路),10,104,2012-11-22  10:47:59 
公园中路(人民路-河南路),5,104,2012-11-22  10:47:01 
公园中路(人民路-河南路),8,104,2012-11-22  10:46:01 
公园中路(人民路-河南路),11,104,2012-11-22  10:44:59 
公园中路(人民路-河南路),14,104,2012-11-22  10:43:59 
公园中路(人民路-河南路),10,104,2012-11-22  10:42:59 
公园中路(人民路-河南路),9,104,2012-11-22  10:41:59 
公园中路(人民路-河南路),12,104,2012-11-22  10:41:01 
公园中路(人民路-河南路),2,104,2012-11-22  10:39:59 
公园中路(人民路-河南路),7,104,2012-11-22  10:38:58 
公园中路(人民路-河南路),1,104,2012-11-22  10:38:00 
公园中路(人民路-河南路),15,104,2012-11-22  10:37:00 
公园中路(人民路-河南路),2,104,2012-11-22  10:36:01 
公园中路(人民路-河南路),9,104,2012-11-22  10:34:58 
公园中路(人民路-河南路),6,104,2012-11-22  10:34:01 
公园中路(人民路-河南路),12,104,2012-11-22  10:32:58 
公园中路(人民路-河南路),12,104,2012-11-22  10:31:58 
公园中路(人民路-河南路),2,104,2012-11-22  10:31:00 
公园中路(人民路-河南路),9,104,2012-11-22  10:29:58 
公园中路(人民路-河南路),8,104,2012-11-22  10:28:58 
公园中路(人民路-河南路),11,104,2012-11-22  10:28:00 
公园中路(人民路-河南路),4,104,2012-11-22  10:27:00 
公园中路(人民路-河南路),10,104,2012-11-22  10:25:59 
公园中路(人民路-河南路),3,104,2012-11-22  10:24:59 
公园中路(人民路-河南路),7,104,2012-11-22  10:24:00 
公园中路(人民路-河南路),3,104,2012-11-22  10:22:59 
公园中路(人民路-河南路),17,104,2012-11-22  10:21:57 
公园中路(人民路-河南路),12,104,2012-11-22  10:20:57 
公园中路(人民路-河南路),6,104,2012-11-22  10:19:59 
公园中路(人民路-河南路),5,104,2012-11-22  10:18:59 
公园中路(人民路-河南路),9,104,2012-11-22  10:17:59 
公园中路(人民路-河南路),9,104,2012-11-22  10:16:58 
公园中路(人民路-河南路),4,104,2012-11-22  10:15:56 
公园中路(人民路-河南路),10,104,2012-11-22  10:14:56 
公园中路(人民路-河南路),2,104,2012-11-22  10:13:56 
公园中路(人民路-河南路),11,104,2012-11-22  10:12:58 
公园中路(人民路-河南路),4,104,2012-11-22  10:11:56 
公园中路(人民路-河南路),7,104,2012-11-22  10:10:58 
公园中路(人民路-河南路),7,104,2012-11-22  10:09:58 
公园中路(人民路-河南路),6,104,2012-11-22  10:08:58 
公园中路(人民路-河南路),9,104,2012-11-22  10:07:58 
公园中路(人民路-河南路),10,104,2012-11-22  10:06:58 
公园中路(人民路-河南路),14,104,2012-11-22  10:05:58 
公园中路(人民路-河南路),1,104,2012-11-22  10:04:58 
公园中路(人民路-河南路),4,104,2012-11-22  10:03:55 
公园中路(人民路-河南路),2,104,2012-11-22  10:02:55 
公园中路(人民路-河南路),12,104,2012-11-22  10:01:57 
公园中路(人民路-河南路),5,104,2012-11-22  10:00:57 
公园中路(人民路-河南路),10,104,2012-11-22  9:59:57 
公园中路(人民路-河南路),7,104,2012-11-22  9:58:57 
公园中路(人民路-河南路),10,104,2012-11-22  9:57:57 
公园中路(人民路-河南路),7,104,2012-11-22  9:56:57 
公园中路(人民路-河南路),5,104,2012-11-22  9:55:57 
公园中路(人民路-河南路),10,104,2012-11-22  9:54:55 
公园中路(人民路-河南路),5,104,2012-11-22  9:53:57 
公园中路(人民路-河南路),10,104,2012-11-22  9:52:56 
公园中路(人民路-河南路),5,104,2012-11-22  9:51:56 
公园中路(人民路-河南路),9,104,2012-11-22  9:50:56 
公园中路(人民路-河南路),2,104,2012-11-22  9:49:56 
公园中路(人民路-河南路),9,104,2012-11-22  9:48:56 
公园中路(人民路-河南路),4,104,2012-11-22  9:47:56 
公园中路(人民路-河南路),9,104,2012-11-22  9:46:56 
公园中路(人民路-河南路),5,104,2012-11-22  9:45:56 
公园中路(人民路-河南路),5,104,2012-11-22  9:44:54 
公园中路(人民路-河南路),5,104,2012-11-22  9:43:56 
公园中路(人民路-河南路),6,104,2012-11-22  9:42:56 
公园中路(人民路-河南路),12,104,2012-11-22  9:41:55 
公园中路(人民路-河南路),10,104,2012-11-22  9:40:55 
公园中路(人民路-河南路),8,104,2012-11-22  9:39:53 
公园中路(人民路-河南路),9,104,2012-11-22  9:38:55 
公园中路(人民路-河南路),5,104,2012-11-22  9:37:55 
公园中路(人民路-河南路),9,104,2012-11-22  9:36:53 
公园中路(人民路-河南路),11,104,2012-11-22  9:35:53 
公园中路(人民路-河南路),7,104,2012-11-22  9:34:53 
公园中路(人民路-河南路),10,104,2012-11-22  9:33:55 
公园中路(人民路-河南路),7,104,2012-11-22  9:32:53 
公园中路(人民路-河南路),7,104,2012-11-22  9:31:54 
公园中路(人民路-河南路),9,104,2012-11-22  9:30:55 
公园中路(人民路-河南路),5,104,2012-11-22  9:29:54 
公园中路(人民路-河南路),12,104,2012-11-22  9:28:55 
公园中路(人民路-河南路),2,104,2012-11-22  9:27:54 
公园中路(人民路-河南路),8,104,2012-11-22  9:26:52 
